,E_SCALED,E_SCALED_ERR,FE_H,FE_H_ERR,ALPHA_FE,ALPHA_FE_ERR,AL_FE,AL_FE_ERR,CE_FE,CE_FE_ERR,MG_MN,MG_MN_ERR
539,-1.5709931991544646,0.029306357586433733,-1.2068,0.010629398,-0.99580497,0.0157416,-0.15771902,0.023677804,-0.07055998,0.056180682,0.430771,0.0348408
540,-1.5832700292698354,0.010892979968678992,-1.0106,0.009514492,-0.81879497,0.014215308,-0.20891905,0.02233339,-0.38686,0.06958006,0.470981,0.03126468
541,-1.6671522374876664,0.011006992056488961,-0.357,0.008753587,-0.24314299,0.01062414,0.07536098,0.020317603,-0.08590001,0.040134404,0.232633,0.019794563
542,-1.678651283951085,0.012437691709850917,-0.43036,0.0093138805,-0.15002498,0.011140551,0.18219098,0.02091177,-0.13726005,0.03370361,0.367941,0.020446014
543,-1.4072225793012871,0.0169599834202652,-1.7072,0.013974751,-1.468435,0.02274398,-0.21331894,0.030393073,0.06884003,0.06236761,0.6616112,0.053263523
544,-1.5932300721568307,0.014630378142500122,-1.4104,0.012390198,-1.148015,0.0216783,-0.28141904,0.030797334,-0.06866002,0.11813518,0.7616111,0.05093073
545,-1.5811609545270504,0.018275171943863244,-1.3131,0.011553341,-1.037205,0.019569093,-0.235219,0.028563974,-0.16356003,0.10896239,0.63376105,0.04541196
546,-1.4943366214618092,0.005891468040153267,-1.3486,0.011087902,-1.135815,0.017062468,-0.27891898,0.02439798,-0.19095993,0.057684034,0.42908108,0.038487095
547,-1.728307826281141,0.006664586844182486,-0.73066,0.008973042,-0.453295,0.012290033,0.22904104,0.021257224,-0.16965997,0.060100976,0.48001102,0.025698172
548,-1.454631760619231,0.01933436035081555,-1.5859,0.011825905,-1.5115869,0.019028159,-0.36911905,0.025461815,0.5901299,0.057547614,0.27325904,0.04379565
549,-1.5006507905556974,0.018564816409872877,-0.62436,0.013046234,-0.44045502,0.017961431,0.09387106,0.036540885,-0.50420004,0.12507375,0.384801,0.03870365
550,-1.5260383418768895,0.01297859072114792,-0.73354,0.014388118,-0.42831498,0.019758904,0.29661098,0.040282313,-0.12401003,0.12568997,0.46539095,0.042858645
551,-1.5417512603347006,0.012815632785952767,-0.80772,0.01718568,-0.45192498,0.02315508,0.211151,0.048453294,0.10223997,0.12663175,0.72229105,0.050318405
552,-1.6196252866686314,0.013601545215727819,-1.3335,0.012328359,-1.089295,0.021289326,-0.27361906,0.031579733,-0.64636004,0.13061751,0.534691,0.049843866
553,-1.6046541849814564,0.0047897782933129926,-0.7281,0.012580978,-0.47973502,0.018267035,0.21885103,0.035795175,-0.06533003,0.14808272,0.51623094,0.040424246
554,-1.4822265153383563,0.006470021024549642,-1.0797,0.014839063,-0.93427503,0.020157326,-0.29511905,0.035413295,-0.15436006,0.064694285,0.34405905,0.0436668
555,-1.1745121033733306,0.03275877738719282,-1.2674,0.015654324,-1.0895051,0.022617118,-0.21431899,0.0378218,-0.08255994,0.07795189,0.42176402,0.05104102
556,-1.566429403518281,0.01207033955442399,-1.0033,0.014974887,-0.84055495,0.022120602,-0.22801912,0.040771328,-0.57146,0.13101074,0.42417407,0.050132673
557,-1.6973957573872587,0.00755821262671132,-0.9325,0.008939044,-0.824673,0.0136074405,-0.20346904,0.021664519,-0.17206001,0.081296846,0.34942484,0.02998084
558,-1.5709633494485624,0.01518815730187271,-1.3353,0.012122569,-1.101575,0.020360854,-0.17821908,0.030022524,-0.28696,0.10889907,0.68380105,0.047352675
559,-1.5594834880186408,0.011217096776047692,-0.83313,0.008176197,-0.721758,0.012949862,-0.23188901,0.020785946,-0.39962995,0.104563095,0.42809993,0.028690087
560,-1.5466454920314445,0.017262106309905212,-0.98845,0.008791494,-0.817065,0.014069465,-0.23566908,0.021658689,-0.47191006,0.09461317,0.40542102,0.03146774
561,-1.6443508606499984,0.017396774408515777,-1.156,0.010669422,-0.94675505,0.017048402,-0.19431901,0.026127733,-0.41825998,0.09434838,0.548761,0.038725648
562,-1.6311099586432527,0.01733946209128466,-0.97265,0.010976584,-0.756955,0.01603434,-0.12410897,0.026845133,-0.17521006,0.08005701,0.493671,0.03529472
563,-1.6883588312579296,0.006770826279421454,-1.1941,0.010336555,-0.854695,0.015379193,0.286981,0.023342114,0.030339956,0.059677016,0.6256811,0.034019563
564,-1.4240222145233659,0.012164888636191315,-1.3183,0.016248483,-1.19848,0.02554504,-0.39001906,0.04168948,-0.05105996,0.11666965,0.47757506,0.05980072
565,-1.4110515729120214,0.029443202168742865,-0.68458,0.014265281,-0.604128,0.018372187,-0.29040903,0.036969546,-0.12491,0.07890748,0.25067502,0.03792662
566,-1.362579738611982,0.03700900868950674,-0.91439,0.010191331,-0.791279,0.013704476,-0.27252907,0.022683054,-0.007550001,0.045548327,0.38695306,0.028620189
567,-1.6349055427463457,0.008375892537173786,-0.4384,0.011629478,-0.207875,0.015497589,0.201498,0.03311736,0.05636999,0.12241569,0.42009103,0.03231682
568,-1.6551585185001927,0.008102280929742264,-1.6392,0.011548764,-1.3593049,0.020298999,-0.3198191,0.025493797,-0.11056006,0.073095605,0.5413909,0.047547776
569,-1.4392183813023929,0.025496354716218198,-0.95759,0.011275348,-0.784415,0.016869547,0.49765098,0.029076274,0.53937,0.104087345,0.63470095,0.03757211
570,-1.3952975088443327,0.014829355310570535,-1.0303,0.010245322,-0.923142,0.014113747,0.36121106,0.02287165,0.63692,0.04870256,0.4641211,0.029972635
571,-1.4494679993948303,0.014528893338662455,-1.1436,0.015937803,-0.949705,0.02383594,-0.1999191,0.04226385,-0.12026,0.12151964,0.50975096,0.05463775
572,-1.3518733952720419,0.02237838719824067,-0.97987,0.0098039545,-0.874066,0.013772021,0.445751,0.022424996,0.55165005,0.055702735,0.40842104,0.029474203
573,-1.370490490764927,0.013741984891464235,-1.0009,0.010167493,-0.88275105,0.013949754,0.42204106,0.022756968,0.52533,0.048732735,0.47921097,0.029527428
574,-1.4107756736579582,0.02100550183512227,-1.1199,0.010632328,-0.915315,0.01514534,-0.244519,0.023501318,-0.12005997,0.050445683,0.4879911,0.032902583
575,-1.3888712661867169,0.014878534817799226,-1.0965,0.0108954795,-0.942785,0.0148720285,0.01672101,0.023600124,0.006340027,0.042582944,0.42685097,0.03157101
576,-1.3478961413371715,0.0192430468158031,-1.1034,0.0122470455,-0.895345,0.017854352,-0.21611905,0.029467523,-0.16716003,0.075691134,0.550611,0.039635405
577,-1.4358097621090375,0.014976683009058906,-1.1222,0.01296333,-0.917505,0.019163784,-0.23151898,0.031974014,-0.19516003,0.08653325,0.45031106,0.04299998
578,-1.3527031728329517,0.024870942401869253,-1.0946,0.011994067,-0.919265,0.017637908,0.031031013,0.02910163,-0.12116003,0.07941135,0.52012104,0.039238308
579,-1.3521636194887705,0.021402661286940565,-1.3483,0.015692184,-1.121155,0.025502227,-0.41881907,0.040936124,-0.23596,0.13140005,0.82038105,0.060095016
580,-1.7107976897023642,0.006682389311163424,-0.70037,0.008760807,-0.604161,0.012138398,-0.217349,0.021035744,-0.32581002,0.06487684,0.23497504,0.025512151
581,-0.9009671904241197,0.011600517985543993,-0.83566,0.008797423,-0.642545,0.012919472,0.019940972,0.02133411,-0.046250045,0.07604925,0.509611,0.028007999
582,-1.230674480173768,0.014033761542487191,-1.1114,0.0140324915,-0.914645,0.021987593,-0.33831906,0.037676364,-0.18175995,0.13678002,0.892671,0.050714597
583,-1.4281448193550321,0.04105148073317891,-1.3877,0.011013829,-1.389161,0.016785508,0.758441,0.024267212,-0.10516,0.05694589,0.115011096,0.037705787
584,-1.4608078447101376,0.018302151910174872,-1.5392,0.01162532,-1.333615,0.018951414,-0.34041905,0.025281603,-0.62266004,0.06110741,0.4936509,0.043704618
585,-1.2818442741976648,0.034038738456540235,-0.90694,0.011596082,-0.77348495,0.016436977,-0.210899,0.028815616,-0.12874997,0.08093112,0.355582,0.035779975
586,-1.2459227490146367,0.01251996094826587,-1.319,0.011264659,-1.138255,0.016717492,-0.2781191,0.02444505,-0.17566001,0.051127415,0.34376097,0.03723235
587,-1.690158232982053,0.005753877572545316,-0.47835,0.008009645,-0.16384503,0.010801245,0.28101,0.01991714,-0.48317,0.06956362,0.59188104,0.022128822
588,-1.7025214530998856,0.011603924440901027,-0.82246,0.013171718,-0.513745,0.019356819,0.34961098,0.037114948,0.44325,0.1466286,0.6443509,0.043257512
589,-1.4337031814547512,0.03678779132539334,-0.63459,0.013015998,-0.6087736,0.016571483,-0.358539,0.033010498,-0.13181996,0.06935759,0.175255,0.033592414
590,-1.4671364731032448,0.028486365367453692,-1.0786,0.014593215,-0.88321507,0.021113481,-0.10761893,0.037383504,-0.05175996,0.098110884,0.550611,0.04733479
591,-1.4881540683547287,0.017405503276905075,-1.2592,0.012236444,-1.024675,0.018750021,-0.18871903,0.028978748,-0.11966002,0.07793504,0.60961103,0.04251633
592,-1.578711176404517,0.028525033476803945,-1.2667,0.0123368865,-1.030095,0.01976397,-0.23321903,0.030380215,-0.35156,0.0986841,0.5197151,0.04547575
593,-1.6374103809152463,0.010941506045304705,-1.079,0.011264213,-0.900205,0.016941901,-0.16661906,0.027373945,-0.29066002,0.082738504,0.47931302,0.03785712
594,-1.7537561824674555,0.007243155778823857,-0.59664,0.010796122,-0.47436798,0.015305039,-0.016819,0.029994292,-0.14215004,0.1258053,0.298741,0.033047102
595,-1.3689384190774785,0.016401412807584278,-0.83691,0.008223281,-0.681795,0.012963688,-0.17814898,0.020834029,-0.16308999,0.10237228,0.466173,0.028693888
596,-1.5698003929148272,0.006481490401276533,-0.77281,0.007769198,-0.659929,0.012515255,-0.31137908,0.020276174,-0.23311996,0.11885952,0.3705461,0.027739692
597,-1.292139020978575,0.02424767685582032,-0.82312,0.018156484,-0.683805,0.023972128,-0.19508898,0.05038676,-0.18233001,0.114031,0.26690203,0.051545735
598,-1.578552696756858,0.022315804308518417,-0.68012,0.01408838,-0.413465,0.018721135,0.18486097,0.03846355,-0.08605003,0.105064206,0.49062103,0.039610576
599,-1.5511625137779583,0.01731353653895247,-1.2017,0.013501686,-0.974045,0.021164127,-0.15551901,0.034568403,-0.15726006,0.11246701,0.65115106,0.04870524
600,-1.5927248305746307,0.01417007403835596,-0.80896,0.01029229,-0.486975,0.013085183,0.15760106,0.022488099,-0.05531001,0.036797512,0.572661,0.02608334
601,-1.7011913833570305,0.00801710872834912,-1.1567,0.009462307,-0.803195,0.015131923,0.28495097,0.022537373,-0.013260007,0.08322788,0.7481911,0.03406076
602,-1.4539519009234594,0.020703448244277535,-1.1073,0.012159036,-0.911705,0.018298892,-0.11461902,0.03011585,-0.23945999,0.090284765,0.45732695,0.041145854
603,-1.5292766921171204,0.021577269425609703,-1.4353,0.015111715,-1.180845,0.023143183,-0.19311905,0.03554839,-0.43716002,0.07778983,0.47925115,0.053434696
604,-1.553487487439093,0.04207821999438529,-1.2847,0.012707233,-0.97048503,0.020734522,0.09538102,0.03210453,-0.093459964,0.113253616,0.5407311,0.048052832
605,-1.3723731395539456,0.02144957472491224,-1.5069,0.01231043,-1.2427249,0.018557038,-0.24721909,0.025726039,-0.25966,0.045720633,0.548591,0.04194163
606,-1.4010847280475107,0.012884860593335034,-1.4791,0.013952965,-1.283745,0.02190974,-0.32541907,0.031933125,-0.22946,0.07206715,0.37600195,0.050706454
607,-1.5497718050154206,0.00646544587397686,-1.4003,0.010356017,-1.156685,0.01769366,-0.23341906,0.023924649,-0.18615997,0.082902335,0.6234909,0.040809937
608,-1.683501932369087,0.006533839632816235,-0.44513,0.010934129,-0.178345,0.014491257,0.340992,0.030058263,0.08066997,0.104015775,0.48028097,0.02996301
609,-1.4221108952400785,0.048999859760150574,-1.0989,0.0109451255,-0.9110249,0.015014354,-0.2322191,0.0236845,-0.12676,0.04291041,0.440611,0.031990476
610,-1.55491014199371,0.01708392507624536,-0.89325,0.01140753,-0.774749,0.016057648,-0.21280897,0.028118355,-0.08358002,0.07705339,0.29396498,0.034777142
611,-1.4440561269702534,0.02306040705919644,-0.95324,0.012801311,-0.801995,0.018144237,-0.22467905,0.032393124,-0.073360026,0.08813822,0.37914002,0.039805986
612,-1.5803289776191392,0.024287413414739716,-0.70499,0.009639815,-0.537535,0.012400291,0.045971036,0.02177081,-0.16867995,0.04302734,0.256203,0.024852403
613,-1.3851171347739717,0.019580918591541267,-0.70132,0.008676546,-0.543665,0.01212665,0.055831015,0.020964576,-0.123080015,0.06770566,0.34937102,0.025598265
614,-1.3484612753777614,0.02157562812631048,-0.81746,0.011458995,-0.685525,0.015299147,-0.24428898,0.027358208,-0.17721999,0.060307097,0.378151,0.032033592
615,-1.3172286381147074,0.012565900213114874,-1.2989,0.011584879,-1.040565,0.017240528,-0.21231902,0.025661772,-0.24326003,0.05602847,0.946141,0.038516745
616,-1.5150632005771134,0.007364156331194245,-0.70283,0.009332792,-0.52859503,0.012281519,-0.00093895197,0.02151487,-0.14182001,0.04930709,0.340951,0.025031889
617,-1.576009239371597,0.013680045885860742,-1.7937,0.015135887,-1.560135,0.027984425,-0.1115191,0.036506698,-0.22785997,0.11650211,0.5384009,0.06752356
618,-1.5739899671355313,0.009592057353710989,-0.93866,0.0093750935,-0.775185,0.013654179,-0.26355898,0.022047624,-0.21630001,0.06664923,0.33944494,0.029655188
619,-1.7739590967080252,0.005026078801388357,-0.42092,0.0084979115,-0.15711501,0.01069856,0.30013502,0.020213682,-0.22109997,0.049259488,0.40727097,0.0207624
620,-1.5785023032353176,0.0052836164355113575,-0.48375,0.0127384765,-0.177935,0.017070176,0.30443397,0.037107658,-0.37287003,0.13744575,0.474961,0.035996433
621,-1.6278903043243225,0.008302551981329889,-0.62992,0.009317433,-0.347385,0.011899957,0.235271,0.021332376,-0.18335998,0.044424515,0.492071,0.023618022
622,-1.2430038731768032,0.005894198134672988,-1.2312,0.010178926,-1.023775,0.016754897,-0.21271908,0.024501607,1.107441,0.0919591,0.56583107,0.03823277
623,-1.4872220483991516,0.038274887299184046,-0.52883,0.013252472,-0.223315,0.017503105,0.42315698,0.0373852,-0.2666,0.11724248,0.533161,0.036639784
624,-1.5666972349108401,0.005283475051774876,-0.89882,0.009299723,-0.73144495,0.013439433,-0.19850904,0.021917745,-0.11579996,0.06614489,0.432055,0.029058961
625,-1.5195730777321605,0.01589541741103778,-1.1293,0.011500026,-0.959185,0.017266832,-0.14451909,0.027576482,-0.016059995,0.078356124,0.508389,0.038633056
626,-1.578892429309927,0.017014731879120518,-0.77481,0.014609054,-0.649591,0.020845288,-0.252289,0.041651588,-0.04667002,0.1469176,0.41081,0.04629958
627,-1.732054618591175,0.005273514022741874,-0.34357,0.007986,-0.08069497,0.010188203,0.285475,0.019614622,-0.11599001,0.057676744,0.41606098,0.019931385
628,-1.493793127574992,0.00525966165545964,-1.1583,0.0089718485,-0.95451504,0.01546795,-0.118618965,0.022164293,-0.18015993,0.10823108,0.48834097,0.035276074
629,-1.51857044104531,0.037261566271603805,-0.89758,0.011994192,-0.764495,0.018010948,-0.31533897,0.032117225,-0.17048001,0.12292367,0.36486602,0.040352196
630,-1.49778082798746,0.029542254624278723,-1.1293,0.0146846995,-0.964585,0.022933213,-0.17131901,0.039683755,-0.048259974,0.14037603,0.50282097,0.053038586
631,-1.2785436857286139,0.0296843315187579,-0.95557,0.010343275,-0.831357,0.013994165,-0.244349,0.022897977,-0.018180013,0.045286357,0.39009,0.029391007
632,-1.4984881815435487,0.010232300520042044,-1.1228,0.012459136,-0.91052496,0.017147921,-0.27281904,0.028006021,-0.20146,0.051203694,0.538081,0.036976043
633,-1.3023050496029713,0.03429504510635576,-1.1812,0.013430982,-0.992805,0.01877334,-0.28281903,0.030699033,-0.21035993,0.057152048,0.48593104,0.041112307
634,-1.4829118948810935,0.013289375849545468,-1.1492,0.014850843,-0.978135,0.021973941,-0.40591908,0.03787652,-0.35166,0.100893766,0.33939505,0.049868464
635,-1.582824614279907,0.012339701493983448,-1.369,0.011450282,-1.143325,0.01843754,-0.2868191,0.026453396,-0.25056005,0.07624758,0.6466311,0.04227146
636,-1.6475184694942326,0.010332606822172383,-0.56969,0.015003619,-0.27046502,0.020068131,0.38144898,0.044036027,-0.5703701,0.14395611,0.525331,0.042834233
637,-1.5937264182909994,0.01563344678846581,-1.0006,0.009769239,-0.78806496,0.014148758,-0.088799,0.022521012,-0.10295999,0.061140828,0.47262096,0.030760577
638,-1.3143291043714402,0.020925548915316977,-1.5133,0.013673235,-1.4077859,0.021397019,-0.43941915,0.0305783,-0.40996003,0.065104105,0.536342,0.04940012
639,-1.4848560407306082,0.00496358901302141,-1.0098,0.011114623,-0.900983,0.01714898,-0.24381912,0.028296681,-0.65976,0.104365416,0.40423906,0.038614806
640,-1.5279845285469984,0.03560603708728115,-1.6049,0.018427815,-1.465535,0.029180525,-0.35051906,0.04556739,1.04694,0.10339724,0.7600312,0.0692965
641,-1.6793044207960874,0.005624511749581288,-0.67613,0.008936461,-0.525975,0.012030135,0.04320103,0.021127664,-0.20210004,0.057300232,0.37725097,0.024851527
642,-1.6696275341315423,0.007698829648748651,-0.87933,0.009006675,-0.54583496,0.013133801,0.25243098,0.021578452,0.023149967,0.07164888,0.685561,0.02843979
643,-1.5951430651290979,0.011053830671702018,-0.58556,0.012820547,-0.28855503,0.017355027,0.29714102,0.03601261,-0.0005199909,0.12159668,0.528351,0.036916286
644,-1.350699690153628,0.01239441308032503,-1.1779,0.012307878,-1.1517702,0.018020995,-0.1726191,0.029260855,1.1293181,0.07277368,0.4285239,0.040113788
645,-1.2720042024020384,0.014521994145388016,-0.585,0.014029306,-0.40683496,0.016954094,0.11529097,0.03457764,-0.13660002,0.053454533,0.319341,0.032531552
646,-1.698500510220429,0.008273794905914547,-0.98229,0.009119476,-0.66620505,0.0138886655,0.175601,0.021902565,0.022480011,0.07864456,0.643471,0.030660454
647,-1.5830891908743603,0.011744518097392428,-1.5003,0.0115561895,-1.2614751,0.018455405,-0.24531901,0.02511332,-0.32985997,0.05882252,0.508571,0.042294495
648,-1.5468327805690505,0.018528451405999655,-1.1474,0.010163387,-0.895585,0.015298466,-0.18801904,0.023179334,-0.25075996,0.06333621,0.6421311,0.033950582
649,-1.568488187376634,0.03376618858788279,-0.5643,0.017855758,-0.278095,0.023125714,0.304201,0.05365579,-0.31924003,0.1494881,0.518191,0.048746046
650,-1.5100090244227724,0.010052783973295008,-0.95728,0.0142158745,-0.781765,0.020702893,-0.21293908,0.03833397,0.03900999,0.12182162,0.52601296,0.046410285
651,-1.6303320624843287,0.012919693552321988,-0.80206,0.008865882,-0.622165,0.012764571,-0.09290898,0.021341084,-0.19428998,0.071063176,0.45265102,0.027432103
652,-1.4081931900554308,0.011028734041923451,-1.0741,0.014824459,-0.951538,0.02263025,-0.24681902,0.040372893,-0.23155999,0.13923863,0.31724596,0.051945917
653,-1.5864541250736481,0.009491333489147656,-1.3924,0.012857022,-1.233625,0.020941835,-0.34961903,0.030654032,-0.25176,0.08952746,0.51738095,0.048613664
654,-1.6159762540028821,0.0064002733976180025,-0.62664,0.008316557,-0.589046,0.011707743,-0.28667897,0.02051917,-0.17831999,0.074390516,0.268901,0.02472443
655,-1.4964655162169196,0.01067152904848757,-0.96701,0.009954665,-0.802815,0.013971063,-0.228809,0.02260708,-0.14215004,0.054115683,0.39228398,0.029925706
656,-1.5290200313006939,0.01166282036260396,-1.2808,0.010434081,-1.047545,0.017106587,-0.17251909,0.024590138,-0.040860057,0.08415146,0.74078107,0.0390916
657,-1.1909791030579169,0.05489246270807649,-1.3676,0.010432314,-1.120395,0.017211318,-0.19971907,0.023886148,-0.27536,0.075676605,0.708351,0.03941472
658,-1.6885518659659886,0.0055377184588008095,-0.70295,0.010737656,-0.444835,0.015787715,0.21397099,0.029883197,-0.12650001,0.13611265,0.47406104,0.034702823
659,-1.4945616340328847,0.014524355089340534,-1.1298,0.0112797795,-0.94614494,0.015324454,-0.2940191,0.024022881,-0.24486005,0.039530158,0.38578105,0.03253157
660,-1.6040801201727646,0.0066301723072929595,-1.2375,0.011274128,-1.155314,0.015897857,-0.19441903,0.024210237,0.29450995,0.04429554,0.39951193,0.034532387
